"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"9276",2016.3,"M&A",2016-07-12,"Parkway Pipeline LLC","Valero Energy Corp","Kinder Morgan In",NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9277",2016.3,"M&A",2016-09-26,"Ethanol Plants/IL","Green Plains Partners LP","Green Plains Inc",90,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9278",2016.3,"INV",2016-09-26,"Marlin USA Energy Partners LL","RedHawk Holdings Corp",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9279",2016.3,"M&A",2016-09-23,"Residential solar installation","Crius Energy Corp","Verengo Inc",11.9,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9280",2016.3,"INV",2016-09-22,"Cool Planet Energy Systems In","Multiple acquirers",NA,9,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9281",2016.3,"M&A",2016-09-22,"RED Investment LLC","Ironclad Energy Partners","Recycled Energy Develop",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9282",2016.3,"M&A",2016-09-21,"HOP Energy Holdings Inc","Energtek Inc",NA,65,NA,NA,"Pending","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9283",2016.3,"INV",2016-09-20,"Uncharted Play Inc","Multiple acquirers",NA,7,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9284",2016.3,"M&A",2016-09-14,"Kel-Tech Inc/Texas","Clariant AG","Arsenal Capital P",NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9285",2016.3,"M&A",2016-09-14,"Confluence Resources Hold","Old Ironsides Energy L",NA,NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9286",2016.3,"M&A",2016-09-09,"Platte River Gathering Sys","ARB Midstream LLC","Rimrock Midstrea",NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9287",2016.3,"M&A",2016-09-08,"Bakken play properties","Resource Energy Can-A","Samson Resource",75,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9288",2016.3,"M&A",2016-09-08,"RockPile Energy Services","White Deer Managemen","Triangle Petroleu",58,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9289",2016.3,"M&A",2016-08-01,"Michigan Tech Center","Unnamed Buyer","Westport Fuel Systems I",8.8,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9290",2016.3,"M&A",2016-09-26,"Columbia Pipeline Partners","TransCanada Corp",NA,2155.05,"Cash",3.21,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9291",2016.3,"M&A",2016-09-26,"Multiple Targets","DTE Energy Co","Multiple sellers",1300,"Cash",NA,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9292",2016.3,"M&A",2016-09-26,"E&P assets/PA","Rice Energy Inc","Rice Midstream P",600,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9293",2016.3,"M&A",2016-09-06,"Spectra Energy Corp","Enbridge Inc",NA,42223.61,"Stock",19.8,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9294",2016.3,"M&A",2016-09-27,"470-megawatt portfolio","Tenaska Inc","Project Resources Corp",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9295",2016.3,"M&A",2016-09-26,"Vitol Permian Basin crude","Energy Transfer Partne","Vitol Group of Cos",760,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9296",2016.3,"INV",2016-08-20,"Williams Cos Inc/The","Enterprise Products Pa",NA,NA,"Undisclosed",NA,"Withdrawn","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9297",2016.3,"M&A",2016-08-09,"100 MMcf/d natural gas pro","Align Midstream Partne","Azure Midstream",44.9,"Cash",NA,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9298",2016.3,"INV",2016-08-31,"Sino Gas Construction Ltd","Sino Gas International","AMP Capital China",9,"Cash",NA,"Pending","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9299",2016.3,"M&A",2016-08-25,"NGL logistics system","Phillips 66 Partners LP","Chevron Corp",NA,"Cash",NA,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9300",2016.3,"INV",2016-07-25,"Explorer Pipeline Co","Phillips 66 Partners LP",NA,NA,"Undisclosed",NA,"Pending","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9301",2016.3,"M&A",2016-07-20,"Oil gas and midstream ass","Aethon United BR LP","J-W Energy Co",NA,"Cash",NA,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9302",2016.3,"INV",2016-07-14,"Access Pipeline Inc","Wolf Midstream Inc","Devon Energy Cor",1087.29,"Undisclosed",NA,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9303",2016.3,"M&A",2016-09-27,"Qualitest USA LC","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9304",2016.3,"M&A",2016-07-01,"Alaska Storage and Termin","Andeavor Logistics LP","Andeavor",444,"Cash",NA,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9305",2016.3,"M&A",2016-07-01,"North Stockyard field","Angelus Capital LLC","Samson Oil & Ga",11.23,"Cash",NA,"Compl","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9306",2016.3,"JV",2016-08-02,"MarEn Bakken Co LLC","Multiple acquirers",NA,NA,"Undisclosed",NA,"Pending","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9307",2016.3,"M&A",2016-08-01,"Oil and Natural Gas Proper","Mid-Con Energy Partne",NA,19.5,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9308",2016.3,"M&A",2016-08-01,"Catalyst Oilfield Services 2","CES Energy Solutions C",NA,NA,"Cash and Stock",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9309",2016.3,"M&A",2016-07-20,"Delaware basin & San Juan","Unnamed Buyer","Energen Corp",551.7,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9310",2016.3,"M&A",2016-07-20,"West West Double A and We","Pantheon Resources P",NA,9,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9311",2016.3,"M&A",2016-08-04,"PennTex Permian LLC","EagleClaw Midstream S","PennTex Midstrea",NA,"Undisclosed",NA,"Pending","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9312",2016.3,"M&A",2016-07-26,"U-Gas Holdings Inc","Wallis Cos",NA,NA,"Undisclosed",NA,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9313",2016.3,"M&A",2016-08-03,"11 Megawatt Rancho Seco Sola","DE Shaw & Co LP","First Solar Inc",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9314",2016.3,"INV",2016-08-02,"Axiom Exergy Inc","Multiple acquirers",NA,2.5,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9315",2016.3,"M&A",2016-08-01,"SolarCity Corp","Tesla Inc",NA,5319.16,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9316",2016.3,"M&A",2016-07-10,"Southern Natural Gas pipel","Southern Co/The","Kinder Morgan In",1470,"Cash",NA,"Completed","Pipeline",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9317",2016.3,"M&A",2016-07-29,"Foremost Renewables LLC","Berkshire Hathaway Inc",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9318",2016.3,"INV",2016-07-28,"RedWave Energy Inc","Multiple acquirers",NA,5.5,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9319",2016.3,"INV",2016-07-27,"Intellirod Spine Inc/OH","Multiple acquirers",NA,1,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9320",2016.3,"INV",2016-07-26,"Black Bear Energy Inc","Multiple acquirers",NA,2.5,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9321",2016.3,"M&A",2016-07-26,"Residential mortgage originati","Firstplus Financial Group","Sterling Bancorp/DE",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9322",2016.3,"M&A",2016-07-21,"Solar Project","DE Shaw & Co LP","SunEdison Inc",80,NA,NA,"Pending","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9323",2016.3,"M&A",2016-07-21,"Concord Steam Corp","Liberty Utilities Corp",NA,1.9,NA,NA,"Pending","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9324",2016.3,"INV",2016-08-09,"Nexamp Inc","Mitsubishi Corp",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9325",2016.3,"M&A",2016-08-08,"DifWind VI wind project","Terra-Gen LLC","Electricite de France SA",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9326",2016.3,"M&A",2016-09-15,"Wind and solar assets","NRG Energy Inc","SunEdison Inc",144,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9327",2016.3,"INV",2016-09-15,"Renmatix Inc","Multiple acquirers",NA,14,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9328",2016.3,"M&A",2016-09-15,"Erus Energy LLC","GPB Capital Holdings LLC",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9329",2016.3,"M&A",2016-07-15,"100MW North Star PV project","DE Shaw & Co LP","Iberdrola SA",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9330",2016.3,"INV",2016-07-13,"Alphabet Energy Inc","Multiple acquirers",NA,23.5,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9331",2016.3,"INV",2016-07-12,"United Wind Inc","Total Energy Ventures Int",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9332",2016.3,"M&A",2016-07-11,"Slate Creek Wind Project","Multiple acquirers","Electricite de France SA",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9333",2016.3,"M&A",2016-09-27,"Distribution rights/KS","Empire Petroleum Part","Sunshine Fuel LLC",NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9334",2016.3,"M&A",2016-09-13,"Commercial & industrial asse","Onyx Renewable Partners","SunEdison Inc",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9335",2016.3,"INV",2016-09-12,"Coronal Energy","Panasonic Corp",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9336",2016.3,"M&A",2016-07-14,"9200 net acres/Midland b","Laredo Petroleum Inc",NA,125,"Cash",NA,"Compl","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9337",2016.3,"M&A",2016-07-14,"Texas Gulf Coast Assets/","Norris Industries Inc",NA,2,"Cash",NA,"Compl","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9338",2016.3,"JV",2016-09-29,"Partnership to Consolidat","Multiple acquirers",NA,NA,"Undisclosed",NA,"Pendi","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9339",2016.3,"M&A",2016-07-18,"Operated assets in Oklah","Unnamed Buyer","Sanchez Midstre",NA,"Cash",NA,"Compl","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9340",2016.3,"INV",2016-09-15,"Greyrock Energy Inc","Anglo American Platin",NA,NA,"Undisclosed",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9341",2016.3,"M&A",2016-09-09,"Upstream Barnett Shale A","TOTAL SA","Chesapeake Ene",420,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9342",2016.3,"M&A",2016-09-19,"Woods Cross Refinery Uni","Holly Energy Partners","HollyFrontier Co",275,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9343",2016.3,"M&A",2016-09-16,"American Well Service LL","RockPile Energy Serv",NA,NA,"Undisclosed",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9344",2016.3,"M&A",2016-09-29,"Lube Stop Inc/The","Driven Brands Inc","Argonne Capital",NA,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9345",2016.3,"M&A",2016-09-26,"Multiple Targets","Rice Energy Inc","Multiple sellers",2775.42,"Cash and Stoc",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9346",2016.3,"M&A",2016-09-13,"Saga Solar SBC","Aki Development LLC",NA,NA,NA,NA,"Pending","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9347",2016.3,"M&A",2016-09-21,"Mineral rights/Permian B","Potential Buyer","Amelia Resource",NA,"Cash",NA,"Withdr","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9348",2016.3,"INV",2016-09-21,"Templar Energy LLC","Creditors",NA,NA,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9349",2016.3,"M&A",2016-09-15,"InnoTrans Communications In","ATX Networks Corp",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9350",2016.3,"INV",2016-08-01,"Seventy Seven Energy In","Creditors",NA,1100,"Debt",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9351",2016.3,"M&A",2016-08-01,"Transocean Partners LLC","Transocean Ltd",NA,240.96,"Stock",17.91,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9352",2016.3,"M&A",2016-08-01,"waterflood & producing a","Unnamed Buyer","SM Energy Co",172.5,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9353",2016.3,"M&A",2016-08-02,"Sandbox Enterprises LLC","US Silica Holdings Inc",NA,220.65,"Cash and Stoc",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9354",2016.3,"M&A",2016-07-28,"Oil and gas assets","Rimrock Resource Pa",NA,150,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9355",2016.3,"M&A",2016-07-28,"51 - 52 & 53 Walker Ridg","Venari Resources LLC","Multiple sellers",NA,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9356",2016.3,"M&A",2016-09-08,"Blue Water Technologies","Nexom Inc",NA,NA,"Undisclosed",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9357",2016.3,"M&A",2016-08-01,"Non-core Southern Marce","Antero Resources Cor","Statoil ASA",96,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9358",2016.3,"M&A",2016-08-15,"40000 net acres/Texas","Concho Resources Inc","Multiple sellers",1629.46,"Cash and Stoc",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9359",2016.3,"INV",2016-08-13,"HudsonField LLC","Multiple acquirers",NA,NA,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9360",2016.3,"M&A",2016-08-11,"Delek US Holdings Inc","CVR Energy Inc",NA,1032.5,"Undisclosed",NA,"Withdr","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9361",2016.3,"M&A",2016-08-10,"Barnett Shale operating a","Saddle Barnett Resou","Chesapeake Ene",NA,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9362",2016.3,"M&A",2016-08-08,"Central Oklahoma leaseh","Jericho Oil Corp","EnerVest Ltd",3.9,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9363",2016.3,"M&A",2016-08-04,"Chevron China assets","Potential Buyer","Chevron Corp",5000,"Cash",NA,"Withdr","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9364",2016.3,"M&A",2016-08-04,"Lipscomb & Ochiltree Cou","Jones Energy Inc",NA,27.1,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9365",2016.3,"M&A",2016-08-03,"Certain Assets","Multiple acquirers","Newfield Explora",380,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9366",2016.3,"M&A",2016-07-21,"150MW Buckthorn PV project","Potential Buyer","SunEdison Inc",NA,NA,NA,"Withdrawn","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9367",2016.3,"INV",2016-07-19,"Novvi LLC","American Refining Group","Multiple sellers",NA,NA,NA,"Pending","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9368",2016.3,"JV",2016-07-19,"Novvi LLC","Multiple acquirers",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9369",2016.3,"INV",2016-07-19,"RedWave Energy Inc","Multiple acquirers",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9370",2016.3,"M&A",2016-07-15,"217-MW renewables portfolio","Northleaf Capital Partner","Greenlight Energy Resou",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9371",2016.3,"M&A",2016-09-07,"San Angelo Operating Corp","Unnamed Buyer","Cabral Gold Inc",NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9372",2016.3,"M&A",2016-08-29,"Farmcor Oil assets","Multiple acquirers","Famcor Oil Inc",NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9373",2016.3,"M&A",2016-08-29,"Midland Basin Finley asset","Sabalo Energy LLC","Finley Resources",NA,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9374",2016.3,"M&A",2016-08-24,"XRI Holdings LLC","Morgan Stanley",NA,NA,"Undisclosed",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9375",2016.3,"M&A",2016-07-08,"Solar project/NC","Southern Co/The","Cypress Creek Renewabl",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9376",2016.3,"M&A",2016-07-07,"Certain Assets/ CleanSpark Ho","Cleanspark Inc","CleanSpark Holdings LLC",18.93,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9377",2016.3,"M&A",2016-07-05,"Multiple Targets","NextEra Energy Partners","NextEra Energy Inc",565,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9378",2016.3,"M&A",2016-07-05,"PAW Bioscience Products LLC","VWR Corp",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9379",2016.3,"M&A",2016-07-05,"43-MW Passadumkeag Wind Pa","Southern Co/The","Quantum Utility Generati",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9380",2016.3,"M&A",2016-07-04,"19.8 MW of Solar Power Asset","Unnamed Buyer","OneRoof Energy Group In",47.45,NA,NA,"Pending","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9381",2016.3,"M&A",2016-07-01,"102 MW Lamesa Solar Project","Southern Co/The","Sir Robert McAlpine Ltd",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9382",2016.3,"M&A",2016-07-11,"Plains AAP LP","Plains All American P","Plains GP Holdin",7218.55,"Stock",NA,"Compl","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9383",2016.3,"M&A",2016-07-11,"Hercules 267","Unnamed Buyer","Hercules Offshor",3.16,"Cash",NA,"Pendin","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9384",2016.3,"M&A",2016-07-11,"RelaDyne Inc","Audax Group LP","AEA Investors LP",NA,"Cash",NA,"Pendin","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9385",2016.3,"M&A",2016-07-10,"Wallover Enterprises Inc","Hinduja Group India L",NA,NA,"Undisclosed",NA,"Compl","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9386",2016.3,"M&A",2016-07-08,"Resolute Natural Resourc","Energy Spectrum Cap","Resolute Energy",110,"Cash",NA,"Compl","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9387",2016.3,"M&A",2016-07-05,"Multiple Targets","CPP WI Holding Co LL","HRG Group Inc",145,"Cash",NA,"Compl","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9388",2016.3,"M&A",2016-09-06,"Yates Petroleum Corp","EOG Resources Inc",NA,2393.44,"Cash and Stoc",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9389",2016.3,"M&A",2016-09-06,"Producing oil & gas prope","Callon Petroleum Co","Plymouth Petrol",340,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9390",2016.3,"M&A",2016-09-06,"Virent Inc","Andeavor","Multiple sellers",NA,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9391",2016.3,"M&A",2016-09-06,"Radial Drilling Services I","Schlumberger Ltd",NA,NA,"Undisclosed",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9392",2016.3,"M&A",2016-09-05,"Rotary Drilling Tools USA","Tubos Reunidos SA","Multiple sellers",21.86,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9393",2016.3,"M&A",2016-09-02,"Lubricant division/Rex","Petrochoice Holdings","Rex Oil Co/NC",NA,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9394",2016.3,"M&A",2016-08-31,"Producing properties/Luc","Camber Energy Inc","Segundo Resour",82.3,"Cash, Stock &",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9395",2016.3,"M&A",2016-08-26,"S&A Resources LLC","Denham Capital Mana",NA,NA,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9396",2016.3,"M&A",2016-08-25,"Industries Houston refine","Multiple acquirers","LyondellBasell I",NA,"Cash",NA,"Withdr","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9397",2016.3,"INV",2016-08-22,"Venture Global LNG Inc","Private Investor",NA,15,"Cash",NA,"Comp","Oil",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9398",2016.3,"M&A",2016-09-28,"West Deptford Energy Station","Private Investor","LS Power Equity Advisor",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9399",2016.3,"M&A",2016-09-29,"6.3 megawatt medicine bow on","New Jersey Resources Co",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9400",2016.3,"M&A",2016-09-30,"Wyoming gas assets","Unnamed Buyer","Anadarko Petrole",588,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9401",2016.3,"M&A",2016-09-30,"Cheniere Energy Partners LP H","Cheniere Energy Inc",NA,1019.87,NA,NA,"Terminated","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9402",2016.3,"M&A",2016-09-20,"Ultra Purge business","Chem-Trend Inc","Mpi Electronic Srl",NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9403",2016.3,"M&A",2016-09-15,"230 kV High Voltage Transmiss","GridLiance Holdco LP","Valley Electric Associatio",200,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9404",2016.3,"M&A",2016-09-22,"Twin Lakes San Andres Un","Petrolia Energy Corp","Whistler Ventures",0.35,"Cash",NA,"Completed","Services",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9405",2016.3,"M&A",2016-09-29,"Banyan Energy Inc","QuantPower Inc",NA,NA,NA,NA,"Completed","Clean",44.85,0.396666666666667,18729.13,2.8,-492.834,2741.274,1.117615
"9406",2016.4,"M&A",2016-11-21,"Certain Assets","PetroShare Corp","Contango Oil & G",NA,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
